scenario,time,object_type,id,risk,water_level,flow_cms,capacity_ratio,control_setting,backflow
backflow,2026-06-10T01:28:00,pipe,treatment_effluent_pipe,backflow,0.3341,-0.2082,0.1601,1.0000,true
backflow,2026-06-10T01:28:00,pipe,overflow_pipe,backflow,0.2334,-0.2539,0.0800,1.0000,true
backflow,2026-06-10T01:28:00,asset,overflow_chamber,backflow,0.5332,0.8358,0.5332,1.0000,true
backflow,2026-06-10T01:28:00,asset,storm_pump_station,backflow,0.5108,-0.3224,0.5108,1.0000,true
backflow,2026-06-10T01:28:00,asset,water_reclamation_center,backflow,0.6328,-0.2082,0.6328,1.0000,true
backflow,2026-06-10T01:28:00,asset,overflow_outfall,backflow,0.0800,-0.2539,0.0800,1.0000,true
backflow,2026-06-10T01:28:00,asset,pump_outfall,backflow,0.0960,-0.3224,0.0960,1.0000,true
backflow,2026-06-10T01:28:00,asset,treated_outfall,backflow,0.1601,-0.2082,0.1601,1.0000,true
backflow,2026-06-10T01:29:00,pipe,storm_pump_discharge_pipe,backflow,0.2607,-0.3339,0.0994,1.0000,true
backflow,2026-06-10T01:29:00,pipe,treatment_effluent_pipe,backflow,0.3332,-0.2071,0.1593,1.0000,true
backflow,2026-06-10T01:29:00,pipe,overflow_pipe,backflow,0.2375,-0.2630,0.0829,1.0000,true
backflow,2026-06-10T01:29:00,asset,overflow_chamber,backflow,0.5297,0.8304,0.5297,1.0000,true
backflow,2026-06-10T01:29:00,asset,storm_pump_station,backflow,0.5069,-0.3339,0.5069,1.0000,true
backflow,2026-06-10T01:29:00,asset,water_reclamation_center,backflow,0.6295,-0.2071,0.6295,1.0000,true
backflow,2026-06-10T01:29:00,asset,overflow_outfall,backflow,0.0829,-0.2630,0.0829,1.0000,true
backflow,2026-06-10T01:29:00,asset,pump_outfall,backflow,0.0994,-0.3339,0.0994,1.0000,true
backflow,2026-06-10T01:29:00,asset,treated_outfall,backflow,0.1593,-0.2071,0.1593,1.0000,true
backflow,2026-06-10T01:30:00,pipe,storm_pump_discharge_pipe,backflow,0.2653,-0.3454,0.1029,1.0000,true
backflow,2026-06-10T01:30:00,pipe,treatment_effluent_pipe,backflow,0.3323,-0.2060,0.1584,1.0000,true
backflow,2026-06-10T01:30:00,pipe,overflow_pipe,backflow,0.2417,-0.2721,0.0857,1.0000,true
backflow,2026-06-10T01:30:00,asset,overflow_chamber,backflow,0.5263,0.8249,0.5263,1.0000,true
backflow,2026-06-10T01:30:00,asset,storm_pump_station,backflow,0.5029,-0.3454,0.5029,1.0000,true
backflow,2026-06-10T01:30:00,asset,water_reclamation_center,backflow,0.6262,-0.2060,0.6262,1.0000,true
backflow,2026-06-10T01:30:00,asset,overflow_outfall,backflow,0.0857,-0.2721,0.0857,1.0000,true
backflow,2026-06-10T01:30:00,asset,pump_outfall,backflow,0.1029,-0.3454,0.1029,1.0000,true
backflow,2026-06-10T01:30:00,asset,treated_outfall,backflow,0.1584,-0.2060,0.1584,1.0000,true
backflow,2026-06-10T01:31:00,pipe,storm_pump_discharge_pipe,backflow,0.2698,-0.3569,0.1063,1.0000,true
backflow,2026-06-10T01:31:00,pipe,treatment_effluent_pipe,backflow,0.3314,-0.2049,0.1576,1.0000,true
backflow,2026-06-10T01:31:00,pipe,overflow_pipe,backflow,0.2457,-0.2811,0.0886,1.0000,true
backflow,2026-06-10T01:31:00,asset,overflow_chamber,backflow,0.5228,0.8195,0.5228,1.0000,true
backflow,2026-06-10T01:31:00,asset,storm_pump_station,backflow,0.4990,-0.3569,0.4990,1.0000,true
backflow,2026-06-10T01:31:00,asset,water_reclamation_center,backflow,0.6229,-0.2049,0.6229,1.0000,true
backflow,2026-06-10T01:31:00,asset,overflow_outfall,backflow,0.0886,-0.2811,0.0886,1.0000,true
backflow,2026-06-10T01:31:00,asset,pump_outfall,backflow,0.1063,-0.3569,0.1063,1.0000,true
backflow,2026-06-10T01:31:00,asset,treated_outfall,backflow,0.1576,-0.2049,0.1576,1.0000,true
backflow,2026-06-10T01:32:00,pipe,storm_pump_discharge_pipe,backflow,0.2743,-0.3684,0.1097,1.0000,true
backflow,2026-06-10T01:32:00,pipe,treatment_effluent_pipe,backflow,0.3304,-0.2038,0.1568,1.0000,true
backflow,2026-06-10T01:32:00,pipe,overflow_pipe,backflow,0.2497,-0.2902,0.0914,1.0000,true
backflow,2026-06-10T01:32:00,asset,overflow_chamber,backflow,0.5193,0.8140,0.5193,1.0000,true
backflow,2026-06-10T01:32:00,asset,storm_pump_station,backflow,0.4951,-0.3684,0.4951,1.0000,true
backflow,2026-06-10T01:32:00,asset,water_reclamation_center,backflow,0.6196,-0.2038,0.6196,1.0000,true
backflow,2026-06-10T01:32:00,asset,overflow_outfall,backflow,0.0914,-0.2902,0.0914,1.0000,true
backflow,2026-06-10T01:32:00,asset,pump_outfall,backflow,0.1097,-0.3684,0.1097,1.0000,true
backflow,2026-06-10T01:32:00,asset,treated_outfall,backflow,0.1568,-0.2038,0.1568,1.0000,true
backflow,2026-06-10T01:33:00,pipe,storm_pump_discharge_pipe,backflow,0.2786,-0.3799,0.1131,1.0000,true
backflow,2026-06-10T01:33:00,pipe,treatment_effluent_pipe,backflow,0.3295,-0.2027,0.1559,1.0000,true
backflow,2026-06-10T01:33:00,pipe,overflow_pipe,backflow,0.2537,-0.2993,0.0943,1.0000,true
backflow,2026-06-10T01:33:00,asset,overflow_chamber,backflow,0.5158,0.8086,0.5158,1.0000,true
backflow,2026-06-10T01:33:00,asset,storm_pump_station,backflow,0.4911,-0.3799,0.4911,1.0000,true
backflow,2026-06-10T01:33:00,asset,water_reclamation_center,backflow,0.6162,-0.2027,0.6162,1.0000,true
backflow,2026-06-10T01:33:00,asset,overflow_outfall,backflow,0.0943,-0.2993,0.0943,1.0000,true
backflow,2026-06-10T01:33:00,asset,pump_outfall,backflow,0.1131,-0.3799,0.1131,1.0000,true
backflow,2026-06-10T01:33:00,asset,treated_outfall,backflow,0.1559,-0.2027,0.1559,1.0000,true
backflow,2026-06-10T01:34:00,pipe,storm_pump_discharge_pipe,backflow,0.2830,-0.3915,0.1166,1.0000,true
backflow,2026-06-10T01:34:00,pipe,treatment_effluent_pipe,backflow,0.3286,-0.2016,0.1551,1.0000,true
backflow,2026-06-10T01:34:00,pipe,overflow_pipe,backflow,0.2576,-0.3083,0.0971,1.0000,true
backflow,2026-06-10T01:34:00,asset,overflow_chamber,backflow,0.5124,0.8031,0.5124,1.0000,true
backflow,2026-06-10T01:34:00,asset,storm_pump_station,backflow,0.4872,-0.3915,0.4872,1.0000,true
backflow,2026-06-10T01:34:00,asset,water_reclamation_center,backflow,0.6129,-0.2016,0.6129,1.0000,true
backflow,2026-06-10T01:34:00,asset,overflow_outfall,backflow,0.0971,-0.3083,0.0971,1.0000,true
backflow,2026-06-10T01:34:00,asset,pump_outfall,backflow,0.1166,-0.3915,0.1166,1.0000,true
backflow,2026-06-10T01:34:00,asset,treated_outfall,backflow,0.1551,-0.2016,0.1551,1.0000,true
backflow,2026-06-10T01:35:00,pipe,storm_pump_discharge_pipe,backflow,0.2873,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:35:00,pipe,treatment_effluent_pipe,backflow,0.3276,-0.2005,0.1542,1.0000,true
backflow,2026-06-10T01:35:00,pipe,overflow_pipe,backflow,0.2615,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:35:00,asset,overflow_chamber,backflow,0.5089,0.7977,0.5089,1.0000,true
backflow,2026-06-10T01:35:00,asset,storm_pump_station,backflow,0.4833,-0.4030,0.4833,1.0000,true
backflow,2026-06-10T01:35:00,asset,water_reclamation_center,backflow,0.6096,-0.2005,0.6096,1.0000,true
backflow,2026-06-10T01:35:00,asset,overflow_outfall,backflow,0.1000,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:35:00,asset,pump_outfall,backflow,0.1200,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:35:00,asset,treated_outfall,backflow,0.1542,-0.2005,0.1542,1.0000,true
backflow,2026-06-10T01:36:00,pipe,storm_pump_discharge_pipe,backflow,0.2873,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:36:00,pipe,treatment_effluent_pipe,backflow,0.3251,-0.1977,0.1520,1.0000,true
backflow,2026-06-10T01:36:00,pipe,overflow_pipe,backflow,0.2615,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:36:00,asset,overflow_chamber,backflow,0.4997,0.7834,0.4997,1.0000,true
backflow,2026-06-10T01:36:00,asset,storm_pump_station,backflow,0.4729,-0.4030,0.4729,1.0000,true
backflow,2026-06-10T01:36:00,asset,water_reclamation_center,backflow,0.6009,-0.1977,0.6009,1.0000,true
backflow,2026-06-10T01:36:00,asset,overflow_outfall,backflow,0.1000,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:36:00,asset,pump_outfall,backflow,0.1200,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:36:00,asset,treated_outfall,backflow,0.1520,-0.1977,0.1520,1.0000,true
backflow,2026-06-10T01:37:00,pipe,storm_pump_discharge_pipe,backflow,0.2873,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:37:00,pipe,treatment_effluent_pipe,backflow,0.3226,-0.1948,0.1498,1.0000,true
backflow,2026-06-10T01:37:00,pipe,overflow_pipe,backflow,0.2615,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:37:00,asset,overflow_chamber,backflow,0.4906,0.7690,0.4906,1.0000,true
backflow,2026-06-10T01:37:00,asset,storm_pump_station,backflow,0.4626,-0.4030,0.4626,1.0000,true
backflow,2026-06-10T01:37:00,asset,water_reclamation_center,backflow,0.5921,-0.1948,0.5921,1.0000,true
backflow,2026-06-10T01:37:00,asset,overflow_outfall,backflow,0.1000,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:37:00,asset,pump_outfall,backflow,0.1200,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:37:00,asset,treated_outfall,backflow,0.1498,-0.1948,0.1498,1.0000,true
backflow,2026-06-10T01:38:00,pipe,storm_pump_discharge_pipe,backflow,0.2873,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:38:00,pipe,treatment_effluent_pipe,backflow,0.3201,-0.1919,0.1476,1.0000,true
backflow,2026-06-10T01:38:00,pipe,overflow_pipe,backflow,0.2615,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:38:00,asset,overflow_chamber,backflow,0.4815,0.7547,0.4815,1.0000,true
backflow,2026-06-10T01:38:00,asset,storm_pump_station,backflow,0.4522,-0.4030,0.4522,1.0000,true
backflow,2026-06-10T01:38:00,asset,water_reclamation_center,backflow,0.5834,-0.1919,0.5834,1.0000,true
backflow,2026-06-10T01:38:00,asset,overflow_outfall,backflow,0.1000,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:38:00,asset,pump_outfall,backflow,0.1200,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:38:00,asset,treated_outfall,backflow,0.1476,-0.1919,0.1476,1.0000,true
backflow,2026-06-10T01:39:00,pipe,storm_pump_discharge_pipe,backflow,0.2873,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:39:00,pipe,treatment_effluent_pipe,backflow,0.3176,-0.1890,0.1454,1.0000,true
backflow,2026-06-10T01:39:00,pipe,overflow_pipe,backflow,0.2615,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:39:00,asset,overflow_chamber,backflow,0.4723,0.7404,0.4723,1.0000,true
backflow,2026-06-10T01:39:00,asset,storm_pump_station,backflow,0.4419,-0.4030,0.4419,1.0000,true
backflow,2026-06-10T01:39:00,asset,water_reclamation_center,backflow,0.5747,-0.1890,0.5747,1.0000,true
backflow,2026-06-10T01:39:00,asset,overflow_outfall,backflow,0.1000,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:39:00,asset,pump_outfall,backflow,0.1200,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:39:00,asset,treated_outfall,backflow,0.1454,-0.1890,0.1454,1.0000,true
backflow,2026-06-10T01:40:00,pipe,storm_pump_discharge_pipe,backflow,0.2873,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:40:00,pipe,treatment_effluent_pipe,backflow,0.3151,-0.1862,0.1432,1.0000,true
backflow,2026-06-10T01:40:00,pipe,overflow_pipe,backflow,0.2615,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:40:00,asset,overflow_chamber,backflow,0.4632,0.7261,0.4632,1.0000,true
backflow,2026-06-10T01:40:00,asset,storm_pump_station,backflow,0.4316,-0.4030,0.4316,1.0000,true
backflow,2026-06-10T01:40:00,asset,water_reclamation_center,backflow,0.5659,-0.1862,0.5659,1.0000,true
backflow,2026-06-10T01:40:00,asset,overflow_outfall,backflow,0.1000,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:40:00,asset,pump_outfall,backflow,0.1200,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:40:00,asset,treated_outfall,backflow,0.1432,-0.1862,0.1432,1.0000,true
backflow,2026-06-10T01:41:00,pipe,storm_pump_discharge_pipe,backflow,0.2873,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:41:00,pipe,treatment_effluent_pipe,backflow,0.3125,-0.1833,0.1410,1.0000,true
backflow,2026-06-10T01:41:00,pipe,overflow_pipe,backflow,0.2615,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:41:00,asset,overflow_chamber,backflow,0.4541,0.7117,0.4541,1.0000,true
backflow,2026-06-10T01:41:00,asset,storm_pump_station,backflow,0.4212,-0.4030,0.4212,1.0000,true
backflow,2026-06-10T01:41:00,asset,water_reclamation_center,backflow,0.5572,-0.1833,0.5572,1.0000,true
backflow,2026-06-10T01:41:00,asset,overflow_outfall,backflow,0.1000,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:41:00,asset,pump_outfall,backflow,0.1200,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:41:00,asset,treated_outfall,backflow,0.1410,-0.1833,0.1410,1.0000,true
backflow,2026-06-10T01:42:00,pipe,storm_pump_discharge_pipe,backflow,0.2873,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:42:00,pipe,treatment_effluent_pipe,backflow,0.3099,-0.1804,0.1388,1.0000,true
backflow,2026-06-10T01:42:00,pipe,overflow_pipe,backflow,0.2615,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:42:00,asset,overflow_chamber,backflow,0.4449,0.6974,0.4449,1.0000,true
backflow,2026-06-10T01:42:00,asset,storm_pump_station,backflow,0.4109,-0.4030,0.4109,1.0000,true
backflow,2026-06-10T01:42:00,asset,water_reclamation_center,backflow,0.5485,-0.1804,0.5485,1.0000,true
backflow,2026-06-10T01:42:00,asset,overflow_outfall,backflow,0.1000,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:42:00,asset,pump_outfall,backflow,0.1200,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:42:00,asset,treated_outfall,backflow,0.1388,-0.1804,0.1388,1.0000,true
backflow,2026-06-10T01:43:00,pipe,storm_pump_discharge_pipe,backflow,0.2873,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:43:00,pipe,treatment_effluent_pipe,backflow,0.3073,-0.1775,0.1366,1.0000,true
backflow,2026-06-10T01:43:00,pipe,overflow_pipe,backflow,0.2615,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:43:00,asset,overflow_chamber,backflow,0.4358,0.6831,0.4358,1.0000,true
backflow,2026-06-10T01:43:00,asset,storm_pump_station,backflow,0.4005,-0.4030,0.4005,1.0000,true
backflow,2026-06-10T01:43:00,asset,water_reclamation_center,backflow,0.5397,-0.1775,0.5397,1.0000,true
backflow,2026-06-10T01:43:00,asset,overflow_outfall,backflow,0.1000,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:43:00,asset,pump_outfall,backflow,0.1200,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:43:00,asset,treated_outfall,backflow,0.1366,-0.1775,0.1366,1.0000,true
backflow,2026-06-10T01:44:00,pipe,storm_pump_discharge_pipe,backflow,0.2873,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:44:00,pipe,treatment_effluent_pipe,backflow,0.3047,-0.1747,0.1343,1.0000,true
backflow,2026-06-10T01:44:00,pipe,overflow_pipe,backflow,0.2615,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:44:00,asset,overflow_chamber,backflow,0.4266,0.6687,0.4266,1.0000,true
backflow,2026-06-10T01:44:00,asset,storm_pump_station,backflow,0.3902,-0.4030,0.3902,1.0000,true
backflow,2026-06-10T01:44:00,asset,water_reclamation_center,backflow,0.5309,-0.1747,0.5309,1.0000,true
backflow,2026-06-10T01:44:00,asset,overflow_outfall,backflow,0.1000,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:44:00,asset,pump_outfall,backflow,0.1200,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:44:00,asset,treated_outfall,backflow,0.1343,-0.1747,0.1343,1.0000,true
backflow,2026-06-10T01:45:00,pipe,storm_pump_discharge_pipe,backflow,0.2873,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:45:00,pipe,treatment_effluent_pipe,backflow,0.3021,-0.1718,0.1321,1.0000,true
backflow,2026-06-10T01:45:00,pipe,overflow_pipe,backflow,0.2615,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:45:00,asset,overflow_chamber,backflow,0.4175,0.6544,0.4175,1.0000,true
backflow,2026-06-10T01:45:00,asset,storm_pump_station,backflow,0.3799,-0.4030,0.3799,1.0000,true
backflow,2026-06-10T01:45:00,asset,water_reclamation_center,backflow,0.5222,-0.1718,0.5222,1.0000,true
backflow,2026-06-10T01:45:00,asset,overflow_outfall,backflow,0.1000,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:45:00,asset,pump_outfall,backflow,0.1200,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:45:00,asset,treated_outfall,backflow,0.1321,-0.1718,0.1321,1.0000,true
backflow,2026-06-10T01:46:00,pipe,storm_pump_discharge_pipe,backflow,0.2873,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:46:00,pipe,treatment_effluent_pipe,backflow,0.2994,-0.1689,0.1299,1.0000,true
backflow,2026-06-10T01:46:00,pipe,overflow_pipe,backflow,0.2615,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:46:00,asset,overflow_chamber,backflow,0.4083,0.6401,0.4083,1.0000,true
backflow,2026-06-10T01:46:00,asset,storm_pump_station,backflow,0.3695,-0.4030,0.3695,1.0000,true
backflow,2026-06-10T01:46:00,asset,water_reclamation_center,backflow,0.5134,-0.1689,0.5134,1.0000,true
backflow,2026-06-10T01:46:00,asset,overflow_outfall,backflow,0.1000,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:46:00,asset,pump_outfall,backflow,0.1200,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:46:00,asset,treated_outfall,backflow,0.1299,-0.1689,0.1299,1.0000,true
backflow,2026-06-10T01:47:00,pipe,storm_pump_discharge_pipe,backflow,0.2873,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:47:00,pipe,treatment_effluent_pipe,backflow,0.2967,-0.1660,0.1277,1.0000,true
backflow,2026-06-10T01:47:00,pipe,overflow_pipe,backflow,0.2615,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:47:00,asset,overflow_chamber,backflow,0.3992,0.6257,0.3992,1.0000,true
backflow,2026-06-10T01:47:00,asset,storm_pump_station,backflow,0.3592,-0.4030,0.3592,1.0000,true
backflow,2026-06-10T01:47:00,asset,water_reclamation_center,backflow,0.5046,-0.1660,0.5046,1.0000,true
backflow,2026-06-10T01:47:00,asset,overflow_outfall,backflow,0.1000,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:47:00,asset,pump_outfall,backflow,0.1200,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:47:00,asset,treated_outfall,backflow,0.1277,-0.1660,0.1277,1.0000,true
backflow,2026-06-10T01:48:00,pipe,storm_pump_discharge_pipe,backflow,0.2873,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:48:00,pipe,treatment_effluent_pipe,backflow,0.2940,-0.1631,0.1255,1.0000,true
backflow,2026-06-10T01:48:00,pipe,overflow_pipe,backflow,0.2615,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:48:00,asset,overflow_chamber,backflow,0.3900,0.6114,0.3900,1.0000,true
backflow,2026-06-10T01:48:00,asset,storm_pump_station,backflow,0.3488,-0.4030,0.3488,1.0000,true
backflow,2026-06-10T01:48:00,asset,water_reclamation_center,backflow,0.4959,-0.1631,0.4959,1.0000,true
backflow,2026-06-10T01:48:00,asset,overflow_outfall,backflow,0.1000,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:48:00,asset,pump_outfall,backflow,0.1200,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:48:00,asset,treated_outfall,backflow,0.1255,-0.1631,0.1255,1.0000,true
backflow,2026-06-10T01:49:00,pipe,storm_pump_discharge_pipe,backflow,0.2873,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:49:00,pipe,treatment_effluent_pipe,backflow,0.2913,-0.1602,0.1232,1.0000,true
backflow,2026-06-10T01:49:00,pipe,overflow_pipe,backflow,0.2615,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:49:00,asset,overflow_chamber,backflow,0.3809,0.5970,0.3809,1.0000,true
backflow,2026-06-10T01:49:00,asset,storm_pump_station,backflow,0.3385,-0.4030,0.3385,1.0000,true
backflow,2026-06-10T01:49:00,asset,water_reclamation_center,backflow,0.4871,-0.1602,0.4871,1.0000,true
backflow,2026-06-10T01:49:00,asset,overflow_outfall,backflow,0.1000,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:49:00,asset,pump_outfall,backflow,0.1200,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:49:00,asset,treated_outfall,backflow,0.1232,-0.1602,0.1232,1.0000,true
backflow,2026-06-10T01:50:00,pipe,storm_pump_discharge_pipe,backflow,0.2873,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:50:00,pipe,treatment_effluent_pipe,backflow,0.2886,-0.1573,0.1210,1.0000,true
backflow,2026-06-10T01:50:00,pipe,overflow_pipe,backflow,0.2615,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:50:00,asset,overflow_chamber,backflow,0.3717,0.5826,0.3717,1.0000,true
backflow,2026-06-10T01:50:00,asset,storm_pump_station,backflow,0.3282,-0.4030,0.3282,1.0000,true
backflow,2026-06-10T01:50:00,asset,water_reclamation_center,backflow,0.4783,-0.1573,0.4783,1.0000,true
backflow,2026-06-10T01:50:00,asset,overflow_outfall,backflow,0.1000,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:50:00,asset,pump_outfall,backflow,0.1200,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:50:00,asset,treated_outfall,backflow,0.1210,-0.1573,0.1210,1.0000,true
backflow,2026-06-10T01:51:00,pipe,storm_pump_discharge_pipe,backflow,0.2873,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:51:00,pipe,treatment_effluent_pipe,backflow,0.2858,-0.1544,0.1188,1.0000,true
backflow,2026-06-10T01:51:00,pipe,overflow_pipe,backflow,0.2615,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:51:00,asset,overflow_chamber,backflow,0.3625,0.5683,0.3625,1.0000,true
backflow,2026-06-10T01:51:00,asset,storm_pump_station,backflow,0.3178,-0.4030,0.3178,1.0000,true
backflow,2026-06-10T01:51:00,asset,water_reclamation_center,backflow,0.4695,-0.1544,0.4695,1.0000,true
backflow,2026-06-10T01:51:00,asset,overflow_outfall,backflow,0.1000,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:51:00,asset,pump_outfall,backflow,0.1200,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:51:00,asset,treated_outfall,backflow,0.1188,-0.1544,0.1188,1.0000,true
backflow,2026-06-10T01:52:00,pipe,storm_pump_discharge_pipe,backflow,0.2873,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:52:00,pipe,treatment_effluent_pipe,backflow,0.2830,-0.1515,0.1166,1.0000,true
backflow,2026-06-10T01:52:00,pipe,overflow_pipe,backflow,0.2615,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:52:00,asset,overflow_chamber,backflow,0.3534,0.5539,0.3534,1.0000,true
backflow,2026-06-10T01:52:00,asset,storm_pump_station,backflow,0.3075,-0.4030,0.3075,1.0000,true
backflow,2026-06-10T01:52:00,asset,water_reclamation_center,backflow,0.4607,-0.1515,0.4607,1.0000,true
backflow,2026-06-10T01:52:00,asset,overflow_outfall,backflow,0.1000,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:52:00,asset,pump_outfall,backflow,0.1200,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:52:00,asset,treated_outfall,backflow,0.1166,-0.1515,0.1166,1.0000,true
backflow,2026-06-10T01:53:00,pipe,storm_pump_discharge_pipe,backflow,0.2873,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:53:00,pipe,treatment_effluent_pipe,backflow,0.2802,-0.1487,0.1143,1.0000,true
backflow,2026-06-10T01:53:00,pipe,overflow_pipe,backflow,0.2615,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:53:00,asset,overflow_chamber,backflow,0.3442,0.5396,0.3442,1.0000,true
backflow,2026-06-10T01:53:00,asset,storm_pump_station,backflow,0.2971,-0.4030,0.2971,1.0000,true
backflow,2026-06-10T01:53:00,asset,water_reclamation_center,backflow,0.4519,-0.1487,0.4519,1.0000,true
backflow,2026-06-10T01:53:00,asset,overflow_outfall,backflow,0.1000,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:53:00,asset,pump_outfall,backflow,0.1200,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:53:00,asset,treated_outfall,backflow,0.1143,-0.1487,0.1143,1.0000,true
backflow,2026-06-10T01:54:00,pipe,storm_pump_discharge_pipe,backflow,0.2873,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:54:00,pipe,treatment_effluent_pipe,backflow,0.2773,-0.1458,0.1121,1.0000,true
backflow,2026-06-10T01:54:00,pipe,overflow_pipe,backflow,0.2615,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:54:00,asset,overflow_chamber,backflow,0.3350,0.5252,0.3350,1.0000,true
backflow,2026-06-10T01:54:00,asset,storm_pump_station,backflow,0.2868,-0.4030,0.2868,1.0000,true
backflow,2026-06-10T01:54:00,asset,water_reclamation_center,backflow,0.4431,-0.1458,0.4431,1.0000,true
backflow,2026-06-10T01:54:00,asset,overflow_outfall,backflow,0.1000,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:54:00,asset,pump_outfall,backflow,0.1200,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:54:00,asset,treated_outfall,backflow,0.1121,-0.1458,0.1121,1.0000,true
backflow,2026-06-10T01:55:00,pipe,storm_pump_discharge_pipe,backflow,0.2873,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:55:00,pipe,treatment_effluent_pipe,backflow,0.2745,-0.1429,0.1099,1.0000,true
backflow,2026-06-10T01:55:00,pipe,overflow_pipe,backflow,0.2615,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:55:00,asset,overflow_chamber,backflow,0.3259,0.5108,0.3259,1.0000,true
backflow,2026-06-10T01:55:00,asset,storm_pump_station,backflow,0.2765,-0.4030,0.2765,1.0000,true
backflow,2026-06-10T01:55:00,asset,water_reclamation_center,backflow,0.4343,-0.1429,0.4343,1.0000,true
